dcorr,mgc,hsic,n,flip,dataset
0.049,0.021,0.015,20,median,equal
0.693,0.696,0.578,20,median,equal
0.296,0.292,0.175,20,median,equal
0.711,0.717,0.623,20,median,equal
0.028,0.005,0.006,20,median,equal
0.815,0.847,0.715,20,median,equal
0.016,0.005,0.004,20,median,equal
0.864,0.883,0.943,20,median,equal
0.997,0.994,0.943,20,median,equal
0.409,0.412,0.211,20,median,equal
0.007,0.001,0.001,20,median,equal
0.287,0.306,0.137,20,median,equal
0.76,0.746,0.646,20,median,equal
0.999,0.999,1.0,20,median,equal
0.855,0.832,0.929,20,median,equal
0.789,0.795,0.755,20,median,equal
0.76,0.741,0.633,20,median,equal
0.71,0.712,0.836,20,median,equal
0.821,0.818,0.739,20,median,equal
0.694,0.71,0.567,20,median,equal
0.436,0.459,0.408,20,median,equal
0.414,0.405,0.366,20,median,equal
0.031,0.043,0.024,20,median,equal
0.91,0.899,0.906,20,median,equal
0.099,0.024,0.048,20,median,equal
0.231,0.249,0.219,20,median,equal
0.812,0.815,0.713,20,median,equal
0.998,0.999,0.994,20,median,equal
0.224,0.228,0.267,20,median,equal
0.118,0.143,0.127,20,median,equal
0.423,0.479,0.261,20,median,equal
0.347,0.335,0.479,20,median,equal
0.333,0.338,0.375,20,median,equal
0.224,0.23,0.197,20,median,equal
0.183,0.206,0.147,20,median,equal
0.873,0.865,0.832,20,median,equal
0.26,0.244,0.201,20,median,equal
0.49,0.496,0.487,20,median,equal
0.488,0.454,0.643,20,median,equal
0.919,0.909,0.86,20,median,equal
0.886,0.903,0.935,20,median,equal
0.917,0.931,0.912,20,median,equal
0.883,0.886,0.912,20,median,equal
0.042,0.02,0.016,20,median,equal
0.22,0.215,0.273,20,median,equal
0.711,0.691,0.488,20,median,equal
0.557,0.541,0.405,20,median,equal
0.649,0.635,0.63,20,median,equal
0.716,0.706,0.681,20,median,equal
0.573,0.568,0.864,20,median,equal
0.143,0.139,0.209,20,median,equal
0.264,0.259,0.322,20,median,equal
0.733,0.747,0.504,20,median,equal
0.852,0.84,0.867,20,median,equal
0.058,0.065,0.059,20,median,equal
0.176,0.154,0.086,20,median,equal
0.521,0.503,0.416,20,median,equal
0.181,0.217,0.168,20,median,equal
0.538,0.502,0.343,20,median,equal
0.779,0.778,0.824,20,median,equal
0.35,0.384,0.243,20,median,equal
0.875,0.874,0.871,20,median,equal
0.928,0.921,0.972,20,median,equal
0.868,0.872,0.777,20,median,equal
0.274,0.262,0.254,20,median,equal
0.399,0.404,0.365,20,median,equal
0.167,0.204,0.305,20,median,equal
0.59,0.59,0.561,20,median,equal
0.748,0.742,0.728,20,median,equal
0.663,0.642,0.76,20,median,equal
0.47,0.461,0.422,20,median,equal
0.227,0.247,0.284,20,median,equal
0.48,0.497,0.523,20,median,equal
0.622,0.649,0.683,20,median,equal
0.307,0.288,0.341,20,median,equal
0.858,0.872,0.757,20,median,equal
0.896,0.863,0.899,20,median,equal
0.908,0.894,0.946,20,median,equal
0.57,0.589,0.5,20,median,equal
0.699,0.688,0.646,20,median,equal
0.508,0.524,0.532,20,median,equal
0.58,0.585,0.643,20,median,equal
0.455,0.426,0.454,20,median,equal
0.155,0.153,0.167,20,median,equal
0.512,0.526,0.538,20,median,equal
0.6,0.64,0.559,20,median,equal
0.742,0.74,0.692,20,median,equal
0.897,0.877,0.861,20,median,equal
0.587,0.568,0.745,20,median,equal
0.68,0.65,0.596,20,median,equal
0.468,0.474,0.383,20,median,equal
0.406,0.423,0.261,20,median,equal
0.848,0.845,0.81,20,median,equal
0.226,0.212,0.094,20,median,equal
0.837,0.825,0.755,20,median,equal
0.696,0.652,0.682,20,median,equal
0.687,0.694,0.894,20,median,equal
0.7,0.702,0.841,20,median,equal
0.627,0.672,0.7,20,median,equal
0.682,0.697,0.528,20,median,equal
0.933,0.93,0.798,20,median,equal
0.235,0.215,0.388,20,median,equal
0.271,0.248,0.233,20,median,equal
0.637,0.627,0.496,20,median,equal
0.036,0.023,0.012,20,median,equal
0.119,0.024,0.052,20,median,equal
0.306,0.313,0.414,20,median,equal
0.353,0.364,0.302,20,median,equal
0.381,0.42,0.438,20,median,equal
0.915,0.95,0.88,20,median,equal
0.274,0.252,0.22,20,median,equal
0.605,0.632,0.489,20,median,equal
0.648,0.66,0.643,20,median,equal
0.862,0.857,0.908,20,median,equal
0.592,0.632,0.403,20,median,equal
0.48,0.49,0.47,20,median,equal
0.354,0.383,0.497,20,median,equal
0.578,0.55,0.518,20,median,equal
0.458,0.441,0.567,20,median,equal
0.356,0.378,0.559,20,median,equal
0.324,0.315,0.398,20,median,equal
0.753,0.772,0.816,20,median,equal
0.056,0.016,0.119,20,median,equal
0.268,0.293,0.165,20,median,equal
0.718,0.74,0.66,20,median,equal
0.666,0.655,0.606,20,median,equal
0.66,0.665,0.717,20,median,equal
0.201,0.244,0.247,20,median,equal
0.224,0.235,0.21,20,median,equal
0.861,0.852,0.737,20,median,equal
0.999,0.999,0.965,20,median,equal
0.969,0.959,0.979,20,median,equal
0.16,0.17,0.221,20,median,equal
0.551,0.57,0.432,20,median,equal
0.442,0.429,0.429,20,median,equal
0.484,0.537,0.407,20,median,equal
0.519,0.516,0.406,20,median,equal
0.237,0.239,0.304,20,median,equal
0.542,0.523,0.572,20,median,equal
0.73,0.75,0.677,20,median,equal
0.731,0.72,0.686,20,median,equal
0.719,0.733,0.705,20,median,equal
0.534,0.5,0.612,20,median,equal
0.604,0.585,0.63,20,median,equal
0.117,0.124,0.139,20,median,equal
0.807,0.782,0.727,20,median,equal
0.27,0.27,0.258,20,median,equal
0.121,0.142,0.179,20,median,equal
0.663,0.686,0.456,20,median,equal
0.971,0.957,0.965,20,median,equal
0.45,0.418,0.608,20,median,equal
0.756,0.759,0.78,20,median,equal
0.077,0.031,0.085,20,median,equal
0.96,0.964,0.996,20,median,equal
0.756,0.751,0.715,20,median,equal
0.312,0.31,0.315,20,median,equal
0.276,0.29,0.355,20,median,equal
0.936,0.939,0.915,20,median,equal
0.879,0.888,0.951,20,median,equal
0.566,0.562,0.615,20,median,equal
0.902,0.903,0.953,20,median,equal
0.65,0.649,0.48,20,median,equal
0.044,0.042,0.033,20,median,equal
0.528,0.532,0.605,20,median,equal
0.211,0.23,0.361,20,median,equal
0.515,0.511,0.527,20,median,equal
0.246,0.248,0.403,20,median,equal
0.361,0.381,0.486,20,median,equal
0.028,0.024,0.014,20,median,equal
0.839,0.833,0.709,20,median,equal
0.501,0.505,0.673,20,median,equal
0.332,0.329,0.362,20,median,equal
0.642,0.609,0.551,20,median,equal
0.435,0.458,0.446,20,median,equal
0.935,0.944,0.846,20,median,equal
0.632,0.629,0.475,20,median,equal
0.073,0.073,0.117,20,median,equal
0.899,0.89,0.882,20,median,equal
0.484,0.502,0.496,20,median,equal
0.414,0.372,0.505,20,median,equal
0.134,0.145,0.17,20,median,equal
0.695,0.667,0.803,20,median,equal
0.995,0.996,0.962,20,median,equal
0.713,0.72,0.744,20,median,equal
0.727,0.72,0.835,20,median,equal
0.925,0.915,0.9,20,median,equal
0.784,0.754,0.627,20,median,equal
0.555,0.545,0.495,20,median,equal
0.443,0.431,0.618,20,median,equal
0.605,0.583,0.602,20,median,equal
0.404,0.397,0.29,20,median,equal
0.055,0.083,0.06,20,median,equal
0.058,0.06,0.035,20,median,equal
0.012,0.009,0.011,20,median,equal
0.841,0.827,0.874,20,median,equal
0.585,0.596,0.437,20,median,equal
0.416,0.452,0.504,20,median,equal
0.442,0.444,0.529,20,median,equal
0.441,0.429,0.437,20,median,equal
0.368,0.38,0.275,20,median,equal
0.803,0.801,0.79,20,median,equal
0.812,0.797,0.831,20,median,equal
0.465,0.477,0.467,20,median,equal
0.439,0.463,0.407,20,median,equal
0.884,0.87,0.827,20,median,equal
0.943,0.953,0.874,20,median,equal
0.99,0.997,0.968,20,median,equal
0.679,0.684,0.765,20,median,equal
0.595,0.582,0.524,20,median,equal
0.504,0.535,0.591,20,median,equal
0.675,0.679,0.77,20,median,equal
0.914,0.926,0.823,20,median,equal
0.168,0.214,0.165,20,median,equal
0.46,0.489,0.656,20,median,equal
0.511,0.493,0.351,20,median,equal
0.96,0.959,0.933,20,median,equal
0.552,0.579,0.632,20,median,equal
0.938,0.937,0.958,20,median,equal
0.546,0.565,0.376,20,median,equal
0.844,0.845,0.912,20,median,equal
0.273,0.272,0.217,20,median,equal
0.762,0.75,0.732,20,median,equal
0.283,0.252,0.226,20,median,equal
0.222,0.22,0.207,20,median,equal
0.708,0.737,0.654,20,median,equal
0.517,0.525,0.487,20,median,equal
0.157,0.173,0.318,20,median,equal
0.763,0.731,0.915,20,median,equal
0.423,0.402,0.297,20,median,equal
0.887,0.889,0.855,20,median,equal
0.306,0.292,0.161,20,median,equal
0.645,0.623,0.694,20,median,equal
0.562,0.553,0.466,20,median,equal
0.862,0.842,0.736,20,median,equal
0.763,0.783,0.802,20,median,equal
0.365,0.377,0.4,20,median,equal
0.951,0.951,0.994,20,median,equal
0.294,0.275,0.244,20,median,equal
0.852,0.849,0.863,20,median,equal
0.822,0.851,0.633,20,median,equal
0.709,0.717,0.656,20,median,equal
0.607,0.638,0.404,20,median,equal
0.347,0.354,0.257,20,median,equal
0.934,0.933,0.9,20,median,equal
0.32,0.303,0.341,20,median,equal
0.314,0.341,0.265,20,median,equal
0.929,0.922,0.977,20,median,equal
0.021,0.004,0.003,20,median,equal
0.101,0.098,0.102,20,median,equal
0.964,0.974,0.994,20,median,equal
0.363,0.382,0.502,20,median,equal
0.144,0.164,0.182,20,median,equal
0.971,0.971,0.924,20,median,equal
0.742,0.762,0.551,20,median,equal
0.401,0.379,0.281,20,median,equal
0.693,0.68,0.609,20,median,equal
0.671,0.664,0.436,20,median,equal
0.49,0.548,0.347,20,median,equal
0.642,0.647,0.713,20,median,equal
0.278,0.25,0.171,20,median,equal
0.792,0.794,0.832,20,median,equal
0.157,0.182,0.083,20,median,equal
0.845,0.858,0.804,20,median,equal
0.041,0.045,0.019,20,median,equal
0.598,0.591,0.603,20,median,equal
0.659,0.655,0.635,20,median,equal
0.962,0.966,0.954,20,median,equal
0.379,0.396,0.39,20,median,equal
0.101,0.11,0.128,20,median,equal
0.675,0.659,0.6,20,median,equal
0.635,0.662,0.66,20,median,equal
0.991,0.991,0.96,20,median,equal
0.035,0.048,0.019,20,median,equal
0.235,0.201,0.165,20,median,equal
0.885,0.896,0.881,20,median,equal
0.255,0.246,0.249,20,median,equal
0.282,0.295,0.326,20,median,equal
0.523,0.489,0.412,20,median,equal
0.12,0.134,0.183,20,median,equal
0.709,0.694,0.758,20,median,equal
0.87,0.876,0.795,20,median,equal
0.806,0.832,0.981,20,median,equal
0.276,0.28,0.249,20,median,equal
0.577,0.581,0.65,20,median,equal
0.153,0.17,0.192,20,median,equal
0.112,0.103,0.082,20,median,equal
0.709,0.728,0.57,20,median,equal
0.252,0.277,0.418,20,median,equal
0.039,0.052,0.027,20,median,equal
0.362,0.355,0.325,20,median,equal
0.337,0.326,0.386,20,median,equal
0.008,0.005,0.01,20,median,equal
0.897,0.89,0.917,20,median,equal
0.096,0.091,0.108,20,median,equal
0.281,0.281,0.24,20,median,equal
0.517,0.48,0.349,20,median,equal
0.177,0.186,0.191,20,median,equal
0.879,0.861,0.945,20,median,equal
0.816,0.814,0.78,20,median,equal
0.189,0.209,0.304,20,median,equal
0.12,0.134,0.087,20,median,equal
0.364,0.346,0.311,20,median,equal
0.451,0.434,0.327,20,median,equal
0.567,0.556,0.694,20,median,equal
0.525,0.509,0.412,20,median,equal
0.668,0.702,0.777,20,median,equal
0.711,0.731,0.745,20,median,equal
0.928,0.941,0.962,20,median,equal
0.099,0.084,0.059,20,median,equal
0.463,0.431,0.563,20,median,equal
0.791,0.817,0.968,20,median,equal
0.802,0.829,0.76,20,median,equal
0.939,0.934,0.881,20,median,equal
0.102,0.113,0.097,20,median,equal
0.949,0.939,0.949,20,median,equal
0.62,0.628,0.486,20,median,equal
0.929,0.921,0.903,20,median,equal
0.444,0.424,0.4,20,median,equal
0.71,0.649,0.568,20,median,equal
0.354,0.373,0.528,20,median,equal
0.972,0.977,0.989,20,median,equal
0.795,0.794,0.705,20,median,equal
0.53,0.527,0.738,20,median,equal
0.111,0.087,0.112,20,median,equal
0.217,0.217,0.159,20,median,equal
0.626,0.623,0.727,20,median,equal
0.338,0.354,0.396,20,median,equal
0.937,0.944,0.931,20,median,equal
0.834,0.824,0.833,20,median,equal
0.205,0.231,0.191,20,median,equal
0.814,0.809,0.822,20,median,equal
0.707,0.707,0.777,20,median,equal
0.357,0.37,0.382,20,median,equal
0.397,0.385,0.265,20,median,equal
0.224,0.253,0.482,20,median,equal
0.744,0.765,0.703,20,median,equal
0.389,0.357,0.496,20,median,equal
0.977,0.987,0.995,20,median,equal
0.138,0.136,0.073,20,median,equal
0.598,0.6,0.462,20,median,equal
0.871,0.862,0.901,20,median,equal
0.889,0.891,0.913,20,median,equal
0.287,0.294,0.46,20,median,equal
0.591,0.602,0.442,20,median,equal
0.573,0.552,0.44,20,median,equal
0.638,0.645,0.61,20,median,equal
0.88,0.884,0.83,20,median,equal
0.488,0.508,0.586,20,median,equal
0.977,0.978,0.993,20,median,equal
0.075,0.067,0.061,20,median,equal
0.995,0.994,0.994,20,median,equal
0.398,0.403,0.302,20,median,equal
0.818,0.804,0.71,20,median,equal
0.644,0.679,0.65,20,median,equal
0.001,0.004,0.001,20,median,equal
0.204,0.2,0.087,20,median,equal
0.51,0.541,0.66,20,median,equal
0.073,0.092,0.082,20,median,equal
0.781,0.803,0.818,20,median,equal
0.23,0.216,0.149,20,median,equal
0.791,0.812,0.727,20,median,equal
0.864,0.861,0.949,20,median,equal
0.906,0.907,0.9,20,median,equal
0.744,0.745,0.587,20,median,equal
0.384,0.404,0.499,20,median,equal
0.334,0.328,0.284,20,median,equal
0.637,0.683,0.583,20,median,equal
0.922,0.933,0.897,20,median,equal
0.128,0.14,0.132,20,median,equal
0.028,0.02,0.015,20,median,equal
0.406,0.413,0.341,20,median,equal
0.888,0.912,0.864,20,median,equal
0.219,0.232,0.196,20,median,equal
0.313,0.3,0.26,20,median,equal
0.149,0.172,0.116,20,median,equal
0.552,0.579,0.717,20,median,equal
0.642,0.666,0.676,20,median,equal
0.355,0.39,0.317,20,median,equal
0.073,0.013,0.035,20,median,equal
0.603,0.564,0.476,20,median,equal
0.613,0.574,0.608,20,median,equal
0.096,0.116,0.072,20,median,equal
0.718,0.723,0.541,20,median,equal
0.057,0.058,0.071,20,median,equal
0.88,0.869,0.853,20,median,equal
0.266,0.256,0.398,20,median,equal
0.951,0.93,0.949,20,median,equal
0.193,0.209,0.314,20,median,equal
0.129,0.14,0.107,20,median,equal
0.912,0.916,0.894,20,median,equal
0.152,0.147,0.068,20,median,equal
0.856,0.839,0.843,20,median,equal
0.462,0.443,0.484,20,median,equal
0.675,0.651,0.757,20,median,equal
0.166,0.157,0.089,20,median,equal
0.83,0.845,0.742,20,median,equal
0.016,0.001,0.002,20,median,equal
0.248,0.259,0.306,20,median,equal
0.283,0.297,0.274,20,median,equal
0.634,0.613,0.453,20,median,equal
0.05,0.087,0.083,20,median,equal
0.557,0.571,0.388,20,median,equal
0.661,0.632,0.589,20,median,equal
0.243,0.258,0.201,20,median,equal
0.636,0.664,0.544,20,median,equal
0.481,0.508,0.539,20,median,equal
0.122,0.116,0.104,20,median,equal
0.097,0.106,0.06,20,median,equal
0.847,0.853,0.695,20,median,equal
0.28,0.313,0.234,20,median,equal
0.522,0.498,0.357,20,median,equal
0.506,0.519,0.491,20,median,equal
0.778,0.757,0.665,20,median,equal
0.583,0.578,0.568,20,median,equal
0.478,0.46,0.346,20,median,equal
0.767,0.781,0.856,20,median,equal
0.522,0.543,0.544,20,median,equal
0.383,0.404,0.371,20,median,equal
0.265,0.274,0.241,20,median,equal
0.557,0.554,0.595,20,median,equal
0.469,0.497,0.374,20,median,equal
0.057,0.069,0.067,20,median,equal
0.619,0.605,0.572,20,median,equal
0.257,0.258,0.259,20,median,equal
0.099,0.095,0.081,20,median,equal
0.211,0.206,0.086,20,median,equal
0.167,0.187,0.16,20,median,equal
0.8,0.805,0.926,20,median,equal
0.826,0.816,0.717,20,median,equal
0.631,0.616,0.544,20,median,equal
0.021,0.042,0.016,20,median,equal
0.963,0.966,0.894,20,median,equal
1.0,0.998,0.996,20,median,equal
0.792,0.799,0.905,20,median,equal
0.65,0.668,0.695,20,median,equal
0.438,0.415,0.532,20,median,equal
0.576,0.574,0.637,20,median,equal
0.495,0.51,0.507,20,median,equal
0.486,0.498,0.637,20,median,equal
0.878,0.856,0.703,20,median,equal
0.978,0.947,0.943,20,median,equal
0.875,0.851,0.96,20,median,equal
0.097,0.095,0.052,20,median,equal
0.387,0.388,0.413,20,median,equal
0.345,0.371,0.618,20,median,equal
0.618,0.609,0.493,20,median,equal
0.753,0.74,0.638,20,median,equal
0.625,0.586,0.613,20,median,equal
0.183,0.168,0.306,20,median,equal
0.473,0.494,0.434,20,median,equal
0.865,0.882,0.953,20,median,equal
0.659,0.679,0.639,20,median,equal
0.901,0.889,0.93,20,median,equal
0.793,0.777,0.681,20,median,equal
0.705,0.706,0.696,20,median,equal
0.312,0.32,0.364,20,median,equal
0.736,0.722,0.593,20,median,equal
0.952,0.949,0.828,20,median,equal
0.35,0.338,0.364,20,median,equal
0.627,0.622,0.599,20,median,equal
0.144,0.02,0.096,20,median,equal
0.993,0.993,1.0,20,median,equal
0.435,0.419,0.317,20,median,equal
0.831,0.848,0.683,20,median,equal
0.389,0.397,0.435,20,median,equal
0.564,0.558,0.44,20,median,equal
0.384,0.432,0.503,20,median,equal
0.882,0.894,0.844,20,median,equal
0.433,0.403,0.587,20,median,equal
0.875,0.892,0.841,20,median,equal
0.931,0.917,0.889,20,median,equal
0.961,0.95,0.962,20,median,equal
0.13,0.122,0.126,20,median,equal
0.884,0.885,0.926,20,median,equal
0.813,0.809,0.715,20,median,equal
0.321,0.312,0.327,20,median,equal
0.039,0.063,0.064,20,median,equal
0.378,0.42,0.426,20,median,equal
0.238,0.248,0.302,20,median,equal
0.035,0.052,0.025,20,median,equal
0.979,0.984,0.973,20,median,equal
0.645,0.627,0.586,20,median,equal
0.69,0.707,0.796,20,median,equal
0.437,0.45,0.246,20,median,equal
0.972,0.967,0.946,20,median,equal
0.363,0.387,0.354,20,median,equal
0.358,0.348,0.403,20,median,equal
0.86,0.832,0.722,20,median,equal
0.293,0.299,0.286,20,median,equal
0.742,0.757,0.787,20,median,equal
0.571,0.584,0.576,20,median,equal
0.613,0.601,0.356,20,median,equal
0.006,0.017,0.012,20,median,equal
0.121,0.115,0.104,20,median,equal
0.296,0.299,0.159,20,median,equal
0.382,0.383,0.3,20,median,equal
0.208,0.206,0.131,20,median,equal
0.527,0.517,0.481,20,median,equal
0.848,0.855,0.863,20,median,equal
0.59,0.576,0.839,20,median,equal
0.867,0.869,0.869,20,median,equal
0.87,0.879,0.869,20,median,equal
0.843,0.817,0.678,20,median,equal
0.548,0.564,0.419,20,median,equal
0.874,0.868,0.951,20,median,equal
0.227,0.214,0.097,20,median,equal
0.132,0.135,0.117,20,median,equal
0.224,0.238,0.272,20,median,equal
0.459,0.427,0.473,20,median,equal
0.407,0.405,0.375,20,median,equal
0.738,0.685,0.552,20,median,equal
0.269,0.276,0.372,20,median,equal
0.042,0.062,0.056,20,median,equal
0.624,0.647,0.798,20,median,equal
0.163,0.202,0.153,20,median,equal
0.056,0.054,0.048,20,median,equal
0.872,0.849,0.927,20,median,equal
0.521,0.518,0.337,20,median,equal
0.211,0.196,0.235,20,median,equal
0.037,0.055,0.028,20,median,equal
0.422,0.381,0.485,20,median,equal
0.819,0.833,0.889,20,median,equal
0.84,0.859,0.94,20,median,equal
0.934,0.939,0.939,20,median,equal
0.942,0.958,0.909,20,median,equal
0.76,0.794,0.881,20,median,equal
0.488,0.507,0.558,20,median,equal
0.893,0.895,0.818,20,median,equal
0.283,0.259,0.145,20,median,equal
0.557,0.539,0.394,20,median,equal
0.418,0.395,0.546,20,median,equal
0.384,0.4,0.565,20,median,equal
0.023,0.014,0.012,20,median,equal
0.846,0.845,0.82,20,median,equal
0.921,0.931,0.911,20,median,equal
0.186,0.188,0.236,20,median,equal
0.116,0.114,0.107,20,median,equal
0.547,0.556,0.791,20,median,equal
0.527,0.529,0.386,20,median,equal
0.984,0.979,0.998,20,median,equal
0.014,0.006,0.004,20,median,equal
0.009,0.006,0.005,20,median,equal
0.7,0.023,0.81,20,median,equal
0.766,0.794,0.568,20,median,equal
0.984,0.985,0.981,20,median,equal
0.646,0.646,0.389,20,median,equal
0.87,0.881,0.827,20,median,equal
0.4,0.444,0.419,20,median,equal
0.595,0.606,0.564,20,median,equal
0.559,0.566,0.573,20,median,equal
0.587,0.59,0.534,20,median,equal
0.659,0.642,0.465,20,median,equal
0.591,0.596,0.773,20,median,equal
0.208,0.23,0.098,20,median,equal
0.919,0.907,0.912,20,median,equal
0.718,0.707,0.781,20,median,equal
0.886,0.894,0.905,20,median,equal
0.303,0.293,0.476,20,median,equal
0.293,0.269,0.321,20,median,equal
0.596,0.623,0.661,20,median,equal
0.745,0.752,0.61,20,median,equal
0.143,0.022,0.123,20,median,equal
0.972,0.98,0.97,20,median,equal
0.187,0.201,0.175,20,median,equal
0.565,0.533,0.402,20,median,equal
0.251,0.288,0.266,20,median,equal
0.602,0.625,0.497,20,median,equal
0.645,0.649,0.634,20,median,equal
0.97,0.964,0.851,20,median,equal
0.459,0.484,0.578,20,median,equal
0.642,0.653,0.529,20,median,equal
0.049,0.067,0.057,20,median,equal
0.669,0.666,0.691,20,median,equal
0.215,0.21,0.191,20,median,equal
0.564,0.59,0.82,20,median,equal
0.66,0.647,0.811,20,median,equal
0.88,0.885,0.913,20,median,equal
0.838,0.855,0.797,20,median,equal
0.017,0.001,0.003,20,median,equal
0.499,0.536,0.447,20,median,equal
0.727,0.725,0.674,20,median,equal
0.89,0.92,0.718,20,median,equal
0.329,0.342,0.293,20,median,equal
0.544,0.521,0.378,20,median,equal
0.938,0.946,0.875,20,median,equal
0.44,0.432,0.583,20,median,equal
0.562,0.559,0.663,20,median,equal
0.271,0.253,0.276,20,median,equal
0.984,0.985,0.955,20,median,equal
0.997,0.992,0.996,20,median,equal
0.845,0.848,0.735,20,median,equal
0.866,0.881,0.908,20,median,equal
0.238,0.247,0.193,20,median,equal
0.474,0.482,0.492,20,median,equal
0.837,0.826,0.842,20,median,equal
0.043,0.043,0.051,20,median,equal
0.868,0.848,0.879,20,median,equal
0.886,0.891,0.867,20,median,equal
0.335,0.327,0.292,20,median,equal
0.885,0.868,0.906,20,median,equal
0.711,0.727,0.541,20,median,equal
0.987,0.991,0.993,20,median,equal
0.778,0.794,0.798,20,median,equal
0.299,0.351,0.192,20,median,equal
0.482,0.456,0.299,20,median,equal
0.193,0.205,0.173,20,median,equal
0.764,0.785,0.754,20,median,equal
0.547,0.531,0.58,20,median,equal
0.813,0.815,0.795,20,median,equal
0.604,0.571,0.547,20,median,equal
0.348,0.319,0.307,20,median,equal
0.401,0.398,0.555,20,median,equal
0.337,0.336,0.262,20,median,equal
0.467,0.442,0.605,20,median,equal
0.578,0.579,0.546,20,median,equal
0.428,0.413,0.332,20,median,equal
0.506,0.509,0.461,20,median,equal
0.879,0.894,0.948,20,median,equal
0.49,0.448,0.515,20,median,equal
0.481,0.498,0.303,20,median,equal
0.748,0.753,0.863,20,median,equal
0.584,0.638,0.675,20,median,equal
0.044,0.036,0.047,20,median,equal
0.351,0.372,0.492,20,median,equal
0.801,0.769,0.874,20,median,equal
0.109,0.109,0.071,20,median,equal
0.886,0.878,0.977,20,median,equal
0.671,0.666,0.823,20,median,equal
0.169,0.147,0.167,20,median,equal
0.977,0.979,0.967,20,median,equal
0.747,0.76,0.811,20,median,equal
0.175,0.143,0.088,20,median,equal
0.318,0.331,0.269,20,median,equal
0.62,0.589,0.444,20,median,equal
0.347,0.37,0.481,20,median,equal
0.632,0.599,0.784,20,median,equal
0.57,0.586,0.507,20,median,equal
0.472,0.488,0.648,20,median,equal
0.941,0.932,0.92,20,median,equal
0.262,0.274,0.239,20,median,equal
0.761,0.764,0.74,20,median,equal
0.095,0.095,0.134,20,median,equal
0.631,0.618,0.553,20,median,equal
0.055,0.056,0.023,20,median,equal
0.519,0.519,0.465,20,median,equal
0.695,0.69,0.651,20,median,equal
0.429,0.394,0.299,20,median,equal
0.826,0.808,0.824,20,median,equal
0.127,0.146,0.261,20,median,equal
0.584,0.599,0.5,20,median,equal
0.141,0.152,0.135,20,median,equal
0.249,0.26,0.372,20,median,equal
0.656,0.64,0.467,20,median,equal
0.218,0.193,0.182,20,median,equal
0.337,0.32,0.657,20,median,equal
0.402,0.384,0.325,20,median,equal
0.76,0.756,0.865,20,median,equal
0.356,0.341,0.405,20,median,equal
0.158,0.171,0.133,20,median,equal
0.947,0.925,0.988,20,median,equal
0.49,0.487,0.62,20,median,equal
0.148,0.128,0.132,20,median,equal
0.043,0.057,0.073,20,median,equal
0.666,0.667,0.56,20,median,equal
0.717,0.708,0.686,20,median,equal
0.433,0.428,0.394,20,median,equal
0.331,0.361,0.438,20,median,equal
0.652,0.647,0.725,20,median,equal
0.02,0.042,0.029,20,median,equal
0.663,0.686,0.658,20,median,equal
0.5,0.508,0.488,20,median,equal
0.255,0.255,0.368,20,median,equal
0.848,0.834,0.78,20,median,equal
0.098,0.096,0.064,20,median,equal
0.334,0.318,0.211,20,median,equal
0.692,0.677,0.769,20,median,equal
0.86,0.855,0.783,20,median,equal
0.708,0.655,0.665,20,median,equal
0.869,0.866,0.822,20,median,equal
0.748,0.764,0.833,20,median,equal
0.304,0.302,0.321,20,median,equal
0.581,0.609,0.725,20,median,equal
0.194,0.193,0.321,20,median,equal
0.142,0.14,0.151,20,median,equal
0.694,0.691,0.755,20,median,equal
0.511,0.493,0.339,20,median,equal
0.177,0.186,0.217,20,median,equal
0.958,0.963,0.897,20,median,equal
0.46,0.461,0.418,20,median,equal
0.036,0.037,0.03,20,median,equal
0.127,0.149,0.112,20,median,equal
0.319,0.323,0.312,20,median,equal
0.681,0.675,0.744,20,median,equal
0.47,0.49,0.385,20,median,equal
0.401,0.375,0.255,20,median,equal
0.388,0.389,0.412,20,median,equal
0.351,0.368,0.255,20,median,equal
0.709,0.704,0.653,20,median,equal
0.481,0.504,0.353,20,median,equal
0.812,0.813,0.738,20,median,equal
0.474,0.477,0.359,20,median,equal
0.69,0.729,0.714,20,median,equal
0.321,0.296,0.264,20,median,equal
0.541,0.538,0.787,20,median,equal
0.626,0.643,0.525,20,median,equal
0.371,0.347,0.433,20,median,equal
0.558,0.535,0.479,20,median,equal
0.627,0.66,0.679,20,median,equal
0.704,0.71,0.74,20,median,equal
0.993,0.997,0.952,20,median,equal
0.273,0.259,0.281,20,median,equal
0.325,0.33,0.204,20,median,equal
0.311,0.319,0.331,20,median,equal
0.154,0.166,0.226,20,median,equal
0.286,0.279,0.356,20,median,equal
0.584,0.584,0.586,20,median,equal
0.685,0.668,0.857,20,median,equal
0.666,0.686,0.69,20,median,equal
0.814,0.804,0.737,20,median,equal
0.719,0.7,0.884,20,median,equal
0.993,0.993,0.998,20,median,equal
0.725,0.744,0.838,20,median,equal
0.434,0.457,0.412,20,median,equal
0.658,0.676,0.859,20,median,equal
0.616,0.619,0.799,20,median,equal
0.461,0.455,0.391,20,median,equal
0.745,0.751,0.927,20,median,equal
0.178,0.195,0.203,20,median,equal
0.819,0.822,0.844,20,median,equal
0.702,0.725,0.578,20,median,equal
0.165,0.135,0.121,20,median,equal
0.589,0.617,0.534,20,median,equal
0.048,0.049,0.049,20,median,equal
0.861,0.883,0.707,20,median,equal
0.254,0.239,0.195,20,median,equal
